207.0,202.0,197.0,192.0,187.0,188.0,186.0,186.0,184.0,183.0,180.0,177.0,171.0,159.0,156.0,150.0,151.0,150.0,148.0,144.0,140.0,139.0,136.0,134.0,131.0,129.0,125.0,121.0,120.0,121.0,123.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,107.0,105.0,101.0,96.0,92.0,86.0,82.0,78.0,74.0,74.0,71.0,70.0,67.0,67.0,66.0,67.0,69.0,71.0,75.0,80.0,88.0,96.0,101.0,111.0,120.0,128.0,136.0,148.0,156.0,164.0,172.0,180.0,182.0,182.0,183.0,183.0,183.0,182.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,179.0,179.0,180.0,181.0,180.0,182.0,180.0,182.0,180.0,180.0,179.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,187.0,187.0,189.0,189.0,191.0,192.0,193.0,194.0,196.0,198.0,199.0,199.0,200.0,202.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,202.0,203.0,202.0,202.0,201.0,203.0,202.0,202.0,203.0,204.0,204.0,202.0,202.0,201.0,203.0,203.0,203.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,205.0,206.0,206.0,205.0,205.0,205.0,206.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,201.0,200.0,199.0,197.0,196.0,194.0,191.0,191.0,190.0,186.0,185.0,184.0,181.0,179.0,179.0,176.0,173.0,173.0,171.0,170.0,166.0,164.0,161.0,159.0,155.0,149.0,143.0,138.0,131.0,126.0,119.0,114.0,112.0,110.0,109.0,109.0,112.0,115.0,119.0,124.0,128.0,132.0,136.0,140.0,142.0,144.0,148.0,149.0,151.0,153.0,154.0,155.0,156.0,157.0,157.0,158.0,160.0,162.0,162.0,164.0,165.0,165.0,
203.0,195.0,189.0,184.0,179.0,178.0,178.0,178.0,177.0,174.0,170.0,163.0,158.0,147.0,142.0,138.0,135.0,131.0,128.0,123.0,119.0,118.0,117.0,114.0,114.0,113.0,109.0,108.0,107.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,104.0,102.0,99.0,99.0,96.0,94.0,90.0,87.0,82.0,80.0,75.0,73.0,72.0,69.0,69.0,67.0,66.0,66.0,67.0,69.0,71.0,75.0,82.0,91.0,98.0,105.0,115.0,123.0,132.0,141.0,152.0,159.0,166.0,175.0,180.0,181.0,182.0,183.0,182.0,180.0,179.0,178.0,177.0,174.0,175.0,176.0,176.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0,180.0,180.0,182.0,180.0,180.0,179.0,180.0,179.0,180.0,182.0,181.0,183.0,183.0,184.0,186.0,186.0,188.0,189.0,189.0,192.0,193.0,195.0,196.0,198.0,199.0,199.0,200.0,202.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,205.0,205.0,205.0,205.0,204.0,204.0,202.0,203.0,203.0,202.0,203.0,203.0,203.0,204.0,204.0,204.0,202.0,202.0,202.0,202.0,200.0,202.0,202.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,205.0,206.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,200.0,199.0,197.0,196.0,196.0,192.0,191.0,191.0,190.0,188.0,187.0,185.0,184.0,184.0,182.0,179.0,180.0,178.0,176.0,173.0,171.0,170.0,167.0,163.0,157.0,153.0,146.0,139.0,134.0,127.0,120.0,115.0,111.0,109.0,110.0,109.0,113.0,115.0,122.0,127.0,130.0,134.0,139.0,141.0,143.0,148.0,149.0,150.0,153.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,163.0,165.0,164.0,
198.0,189.0,183.0,179.0,175.0,173.0,173.0,170.0,169.0,163.0,158.0,154.0,144.0,132.0,126.0,119.0,115.0,112.0,109.0,105.0,102.0,99.0,99.0,98.0,99.0,98.0,96.0,97.0,96.0,97.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,95.0,93.0,93.0,90.0,87.0,83.0,81.0,80.0,78.0,74.0,73.0,72.0,71.0,70.0,69.0,67.0,68.0,69.0,70.0,73.0,78.0,81.0,92.0,103.0,108.0,119.0,127.0,136.0,145.0,155.0,163.0,171.0,177.0,179.0,182.0,182.0,182.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,176.0,175.0,176.0,177.0,180.0,181.0,179.0,181.0,181.0,180.0,182.0,180.0,180.0,180.0,179.0,179.0,180.0,179.0,181.0,179.0,182.0,181.0,184.0,185.0,186.0,189.0,189.0,189.0,192.0,192.0,195.0,196.0,198.0,198.0,199.0,200.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,205.0,205.0,204.0,204.0,204.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,204.0,205.0,204.0,204.0,204.0,205.0,204.0,204.0,203.0,202.0,201.0,200.0,199.0,197.0,197.0,197.0,193.0,193.0,192.0,190.0,191.0,190.0,188.0,187.0,187.0,185.0,185.0,184.0,182.0,182.0,179.0,179.0,177.0,174.0,171.0,165.0,162.0,155.0,149.0,142.0,134.0,127.0,120.0,118.0,113.0,112.0,111.0,114.0,115.0,121.0,127.0,130.0,135.0,137.0,141.0,143.0,148.0,150.0,152.0,153.0,154.0,155.0,156.0,158.0,158.0,158.0,160.0,160.0,161.0,162.0,163.0,164.0,
190.0,183.0,178.0,174.0,167.0,167.0,164.0,161.0,153.0,148.0,144.0,137.0,129.0,118.0,111.0,106.0,100.0,99.0,95.0,92.0,92.0,90.0,91.0,90.0,90.0,91.0,91.0,91.0,92.0,93.0,95.0,96.0,96.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,95.0,94.0,92.0,92.0,89.0,86.0,84.0,83.0,80.0,78.0,74.0,73.0,72.0,72.0,71.0,70.0,69.0,68.0,70.0,72.0,75.0,82.0,85.0,95.0,105.0,113.0,122.0,132.0,141.0,150.0,159.0,167.0,173.0,178.0,179.0,182.0,180.0,180.0,180.0,178.0,177.0,176.0,175.0,175.0,176.0,177.0,177.0,177.0,178.0,179.0,181.0,182.0,182.0,183.0,182.0,182.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,181.0,179.0,182.0,181.0,183.0,184.0,186.0,189.0,189.0,189.0,192.0,193.0,194.0,196.0,198.0,198.0,199.0,200.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,202.0,202.0,203.0,202.0,202.0,202.0,201.0,203.0,202.0,203.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,199.0,199.0,200.0,201.0,201.0,203.0,203.0,204.0,204.0,203.0,203.0,204.0,204.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,205.0,204.0,204.0,203.0,204.0,201.0,200.0,199.0,197.0,197.0,197.0,196.0,194.0,193.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,189.0,189.0,186.0,185.0,183.0,183.0,182.0,179.0,176.0,171.0,165.0,166.0,157.0,151.0,140.0,135.0,129.0,122.0,117.0,114.0,114.0,114.0,119.0,122.0,128.0,132.0,137.0,139.0,142.0,144.0,148.0,150.0,153.0,155.0,156.0,157.0,157.0,157.0,159.0,159.0,160.0,160.0,160.0,162.0,163.0,163.0,
185.0,181.0,175.0,167.0,163.0,157.0,155.0,152.0,146.0,137.0,131.0,124.0,117.0,108.0,99.0,92.0,89.0,87.0,86.0,84.0,84.0,83.0,84.0,85.0,87.0,89.0,91.0,96.0,96.0,97.0,99.0,103.0,103.0,103.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,102.0,101.0,99.0,95.0,93.0,91.0,87.0,84.0,81.0,77.0,76.0,74.0,72.0,72.0,71.0,69.0,71.0,73.0,75.0,77.0,84.0,92.0,98.0,109.0,116.0,127.0,136.0,145.0,153.0,163.0,169.0,175.0,178.0,179.0,179.0,179.0,178.0,179.0,177.0,176.0,176.0,176.0,175.0,175.0,176.0,177.0,178.0,179.0,181.0,182.0,183.0,183.0,184.0,184.0,182.0,183.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,183.0,183.0,185.0,186.0,187.0,189.0,189.0,189.0,192.0,193.0,194.0,196.0,198.0,198.0,199.0,200.0,200.0,202.0,202.0,203.0,203.0,202.0,203.0,202.0,202.0,202.0,200.0,200.0,201.0,200.0,201.0,202.0,200.0,201.0,201.0,200.0,200.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,198.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,201.0,201.0,203.0,204.0,202.0,202.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,204.0,204.0,205.0,204.0,202.0,201.0,200.0,198.0,198.0,198.0,198.0,196.0,196.0,194.0,195.0,195.0,195.0,195.0,193.0,192.0,192.0,192.0,190.0,188.0,188.0,187.0,185.0,183.0,182.0,177.0,173.0,170.0,162.0,157.0,150.0,142.0,137.0,129.0,125.0,121.0,119.0,118.0,120.0,126.0,131.0,135.0,140.0,143.0,146.0,148.0,152.0,152.0,157.0,158.0,158.0,159.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,163.0,
184.0,178.0,171.0,164.0,157.0,152.0,148.0,145.0,136.0,127.0,121.0,115.0,108.0,97.0,91.0,87.0,86.0,83.0,83.0,79.0,79.0,82.0,84.0,90.0,93.0,96.0,101.0,103.0,106.0,109.0,111.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,112.0,108.0,107.0,104.0,99.0,96.0,89.0,84.0,79.0,77.0,74.0,73.0,73.0,72.0,73.0,73.0,78.0,81.0,87.0,95.0,102.0,113.0,120.0,130.0,141.0,150.0,158.0,166.0,172.0,176.0,177.0,179.0,179.0,178.0,178.0,177.0,176.0,175.0,175.0,175.0,176.0,176.0,177.0,178.0,179.0,180.0,182.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,184.0,183.0,184.0,181.0,183.0,182.0,183.0,184.0,184.0,186.0,188.0,187.0,189.0,190.0,192.0,192.0,193.0,194.0,196.0,198.0,199.0,198.0,199.0,200.0,202.0,202.0,201.0,201.0,201.0,201.0,199.0,200.0,200.0,200.0,200.0,199.0,200.0,199.0,199.0,198.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,194.0,194.0,194.0,194.0,194.0,193.0,194.0,194.0,196.0,196.0,197.0,197.0,197.0,198.0,200.0,199.0,201.0,202.0,202.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,205.0,204.0,204.0,204.0,205.0,204.0,202.0,201.0,200.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,196.0,197.0,197.0,197.0,196.0,196.0,196.0,195.0,195.0,195.0,193.0,191.0,188.0,188.0,187.0,183.0,179.0,176.0,169.0,164.0,156.0,150.0,143.0,137.0,133.0,129.0,126.0,125.0,125.0,129.0,137.0,141.0,147.0,150.0,152.0,155.0,158.0,159.0,161.0,161.0,161.0,163.0,162.0,162.0,162.0,162.0,161.0,160.0,161.0,162.0,162.0,162.0,
182.0,176.0,171.0,164.0,156.0,150.0,146.0,139.0,130.0,121.0,115.0,110.0,101.0,93.0,87.0,84.0,82.0,82.0,81.0,83.0,83.0,88.0,91.0,98.0,100.0,105.0,111.0,112.0,117.0,119.0,119.0,121.0,121.0,121.0,121.0,121.0,121.0,124.0,125.0,126.0,126.0,126.0,123.0,126.0,125.0,125.0,122.0,117.0,113.0,106.0,101.0,93.0,85.0,82.0,76.0,76.0,74.0,76.0,76.0,80.0,84.0,89.0,98.0,105.0,114.0,122.0,136.0,144.0,155.0,161.0,168.0,173.0,177.0,177.0,178.0,178.0,178.0,177.0,175.0,174.0,175.0,175.0,175.0,176.0,177.0,177.0,179.0,181.0,182.0,183.0,185.0,184.0,186.0,186.0,187.0,186.0,186.0,185.0,185.0,185.0,183.0,184.0,185.0,185.0,185.0,184.0,185.0,188.0,187.0,187.0,190.0,191.0,191.0,194.0,194.0,194.0,196.0,198.0,199.0,199.0,199.0,199.0,198.0,199.0,197.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,196.0,195.0,196.0,196.0,195.0,195.0,195.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,196.0,197.0,197.0,196.0,197.0,198.0,199.0,201.0,200.0,202.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,205.0,204.0,204.0,204.0,204.0,204.0,202.0,201.0,201.0,200.0,200.0,199.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,195.0,194.0,193.0,192.0,192.0,190.0,187.0,183.0,178.0,172.0,167.0,162.0,157.0,148.0,144.0,138.0,136.0,133.0,131.0,130.0,133.0,140.0,145.0,152.0,154.0,157.0,162.0,164.0,164.0,164.0,166.0,166.0,166.0,164.0,164.0,164.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,
180.0,176.0,170.0,163.0,154.0,148.0,142.0,136.0,127.0,117.0,111.0,103.0,95.0,92.0,87.0,85.0,83.0,85.0,87.0,90.0,95.0,99.0,104.0,111.0,115.0,119.0,122.0,126.0,126.0,129.0,130.0,134.0,134.0,134.0,134.0,134.0,133.0,135.0,137.0,140.0,140.0,141.0,142.0,141.0,141.0,140.0,138.0,136.0,132.0,126.0,121.0,113.0,102.0,96.0,86.0,82.0,78.0,78.0,79.0,83.0,86.0,93.0,99.0,106.0,117.0,126.0,139.0,146.0,156.0,163.0,171.0,175.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,174.0,173.0,175.0,175.0,175.0,177.0,178.0,180.0,182.0,183.0,184.0,185.0,187.0,186.0,188.0,187.0,189.0,188.0,186.0,189.0,187.0,186.0,186.0,186.0,188.0,188.0,187.0,190.0,187.0,187.0,190.0,191.0,192.0,193.0,193.0,194.0,194.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,195.0,197.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,197.0,197.0,197.0,195.0,196.0,196.0,195.0,197.0,195.0,197.0,196.0,195.0,195.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,195.0,194.0,195.0,197.0,198.0,199.0,200.0,201.0,201.0,201.0,203.0,204.0,204.0,204.0,206.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,204.0,204.0,204.0,205.0,203.0,202.0,202.0,201.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,198.0,198.0,197.0,197.0,198.0,195.0,193.0,189.0,187.0,183.0,178.0,174.0,167.0,162.0,156.0,153.0,150.0,143.0,140.0,139.0,138.0,140.0,145.0,150.0,157.0,161.0,164.0,166.0,169.0,169.0,170.0,170.0,170.0,169.0,169.0,167.0,167.0,166.0,164.0,162.0,163.0,162.0,162.0,162.0,
178.0,176.0,168.0,161.0,155.0,147.0,141.0,132.0,121.0,114.0,108.0,101.0,95.0,91.0,90.0,90.0,91.0,93.0,97.0,100.0,107.0,111.0,116.0,123.0,127.0,130.0,130.0,135.0,136.0,139.0,141.0,142.0,142.0,143.0,144.0,144.0,146.0,147.0,148.0,150.0,155.0,156.0,157.0,158.0,156.0,156.0,156.0,151.0,148.0,143.0,139.0,131.0,120.0,113.0,101.0,91.0,86.0,84.0,81.0,85.0,87.0,94.0,100.0,109.0,119.0,128.0,140.0,149.0,157.0,165.0,173.0,176.0,176.0,176.0,176.0,173.0,172.0,175.0,175.0,174.0,174.0,176.0,175.0,176.0,176.0,177.0,179.0,182.0,184.0,185.0,186.0,188.0,188.0,189.0,189.0,191.0,189.0,190.0,191.0,190.0,190.0,190.0,190.0,189.0,189.0,191.0,191.0,188.0,189.0,191.0,191.0,192.0,193.0,194.0,193.0,194.0,195.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,196.0,197.0,195.0,196.0,195.0,196.0,197.0,194.0,195.0,195.0,195.0,197.0,196.0,195.0,195.0,196.0,195.0,193.0,195.0,195.0,194.0,193.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,195.0,194.0,196.0,198.0,199.0,202.0,203.0,203.0,202.0,203.0,204.0,204.0,204.0,205.0,205.0,206.0,205.0,204.0,204.0,204.0,205.0,204.0,204.0,204.0,204.0,205.0,205.0,202.0,202.0,201.0,200.0,200.0,200.0,200.0,199.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,197.0,193.0,191.0,186.0,180.0,179.0,173.0,169.0,163.0,160.0,156.0,151.0,148.0,146.0,146.0,146.0,151.0,158.0,163.0,169.0,172.0,174.0,176.0,176.0,175.0,174.0,175.0,174.0,171.0,170.0,169.0,168.0,165.0,164.0,164.0,162.0,162.0,162.0,
174.0,171.0,166.0,160.0,151.0,144.0,135.0,128.0,120.0,112.0,106.0,103.0,95.0,95.0,95.0,96.0,101.0,105.0,111.0,118.0,122.0,127.0,131.0,134.0,136.0,140.0,143.0,146.0,147.0,149.0,149.0,151.0,152.0,153.0,153.0,153.0,151.0,154.0,155.0,158.0,160.0,164.0,166.0,168.0,170.0,170.0,170.0,168.0,166.0,161.0,156.0,149.0,137.0,130.0,119.0,106.0,97.0,89.0,85.0,86.0,89.0,95.0,102.0,109.0,120.0,128.0,141.0,150.0,161.0,167.0,172.0,174.0,176.0,176.0,174.0,173.0,173.0,172.0,173.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,182.0,183.0,184.0,186.0,186.0,187.0,190.0,190.0,189.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,190.0,191.0,191.0,191.0,191.0,190.0,190.0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,195.0,195.0,195.0,197.0,196.0,195.0,195.0,194.0,195.0,195.0,194.0,195.0,193.0,194.0,195.0,195.0,196.0,195.0,195.0,193.0,195.0,196.0,196.0,196.0,196.0,195.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,187.0,188.0,187.0,188.0,189.0,188.0,189.0,190.0,190.0,194.0,195.0,195.0,197.0,199.0,202.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,198.0,199.0,199.0,200.0,200.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,202.0,199.0,199.0,198.0,194.0,190.0,185.0,183.0,177.0,172.0,168.0,164.0,160.0,158.0,152.0,151.0,151.0,154.0,156.0,162.0,168.0,171.0,173.0,177.0,177.0,177.0,177.0,177.0,176.0,176.0,175.0,172.0,171.0,168.0,165.0,165.0,163.0,163.0,163.0,161.0,
170.0,166.0,161.0,156.0,149.0,139.0,133.0,125.0,117.0,109.0,107.0,104.0,103.0,104.0,106.0,111.0,115.0,121.0,127.0,130.0,136.0,139.0,143.0,147.0,148.0,151.0,152.0,155.0,156.0,157.0,157.0,160.0,161.0,158.0,160.0,157.0,157.0,157.0,158.0,161.0,163.0,167.0,169.0,170.0,174.0,173.0,174.0,174.0,174.0,172.0,169.0,161.0,152.0,144.0,133.0,120.0,108.0,98.0,92.0,91.0,91.0,95.0,101.0,109.0,120.0,128.0,139.0,152.0,162.0,168.0,172.0,175.0,176.0,172.0,173.0,174.0,174.0,173.0,174.0,174.0,175.0,176.0,177.0,178.0,181.0,181.0,182.0,183.0,185.0,186.0,187.0,189.0,189.0,191.0,190.0,192.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,192.0,191.0,193.0,193.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,195.0,194.0,195.0,194.0,194.0,192.0,195.0,195.0,195.0,193.0,193.0,193.0,194.0,194.0,194.0,196.0,197.0,196.0,196.0,197.0,195.0,196.0,195.0,194.0,194.0,193.0,192.0,191.0,190.0,188.0,187.0,186.0,185.0,185.0,185.0,185.0,185.0,186.0,187.0,189.0,189.0,191.0,194.0,192.0,193.0,195.0,198.0,199.0,202.0,203.0,201.0,202.0,203.0,204.0,204.0,204.0,204.0,204.0,203.0,204.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,202.0,200.0,200.0,200.0,199.0,199.0,200.0,199.0,200.0,200.0,201.0,200.0,200.0,200.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,198.0,194.0,190.0,185.0,179.0,176.0,172.0,167.0,164.0,161.0,160.0,158.0,158.0,159.0,161.0,165.0,171.0,174.0,177.0,177.0,180.0,180.0,180.0,180.0,179.0,178.0,174.0,174.0,171.0,168.0,167.0,165.0,164.0,162.0,162.0,161.0,
166.0,162.0,154.0,152.0,145.0,136.0,131.0,123.0,118.0,115.0,113.0,111.0,115.0,117.0,123.0,129.0,134.0,138.0,143.0,147.0,150.0,153.0,156.0,158.0,160.0,163.0,163.0,164.0,165.0,164.0,164.0,164.0,163.0,163.0,161.0,161.0,162.0,161.0,161.0,163.0,165.0,167.0,169.0,171.0,173.0,174.0,174.0,176.0,176.0,176.0,175.0,173.0,168.0,160.0,152.0,136.0,125.0,113.0,101.0,96.0,94.0,98.0,103.0,110.0,119.0,128.0,141.0,150.0,162.0,168.0,172.0,175.0,175.0,175.0,174.0,173.0,173.0,174.0,176.0,175.0,176.0,177.0,178.0,180.0,181.0,182.0,183.0,185.0,186.0,189.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,193.0,193.0,192.0,192.0,193.0,192.0,193.0,192.0,192.0,192.0,192.0,193.0,192.0,192.0,191.0,191.0,192.0,192.0,192.0,193.0,193.0,195.0,195.0,194.0,194.0,195.0,194.0,195.0,193.0,192.0,193.0,192.0,192.0,193.0,193.0,194.0,196.0,195.0,195.0,196.0,197.0,197.0,197.0,198.0,198.0,197.0,197.0,195.0,194.0,194.0,191.0,191.0,189.0,189.0,187.0,184.0,184.0,184.0,183.0,184.0,184.0,186.0,186.0,189.0,189.0,190.0,192.0,194.0,196.0,195.0,198.0,199.0,200.0,200.0,203.0,202.0,202.0,203.0,203.0,203.0,204.0,203.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,200.0,199.0,199.0,200.0,200.0,202.0,202.0,203.0,203.0,202.0,203.0,203.0,201.0,198.0,196.0,191.0,188.0,182.0,180.0,175.0,172.0,170.0,166.0,163.0,163.0,163.0,163.0,166.0,169.0,174.0,177.0,179.0,179.0,181.0,182.0,182.0,182.0,181.0,180.0,177.0,175.0,172.0,171.0,168.0,165.0,163.0,162.0,160.0,159.0,
158.0,153.0,145.0,147.0,141.0,133.0,128.0,123.0,121.0,118.0,120.0,124.0,125.0,131.0,138.0,143.0,149.0,153.0,154.0,158.0,158.0,161.0,164.0,165.0,167.0,168.0,167.0,168.0,166.0,165.0,167.0,165.0,164.0,164.0,163.0,162.0,162.0,163.0,163.0,165.0,166.0,169.0,170.0,171.0,174.0,174.0,173.0,176.0,177.0,178.0,177.0,177.0,175.0,169.0,164.0,151.0,140.0,127.0,115.0,102.0,99.0,98.0,103.0,108.0,117.0,127.0,139.0,149.0,161.0,168.0,172.0,175.0,175.0,176.0,174.0,175.0,174.0,174.0,177.0,176.0,177.0,178.0,179.0,181.0,181.0,183.0,184.0,185.0,189.0,187.0,190.0,191.0,192.0,192.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,193.0,194.0,192.0,192.0,192.0,193.0,192.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,195.0,195.0,195.0,195.0,193.0,195.0,195.0,195.0,194.0,192.0,192.0,192.0,193.0,193.0,194.0,195.0,196.0,197.0,197.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,195.0,194.0,193.0,191.0,189.0,189.0,186.0,184.0,184.0,183.0,184.0,183.0,184.0,186.0,188.0,187.0,189.0,190.0,190.0,191.0,194.0,194.0,195.0,196.0,197.0,198.0,200.0,201.0,202.0,202.0,201.0,201.0,202.0,202.0,203.0,204.0,204.0,203.0,203.0,202.0,203.0,203.0,202.0,202.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,199.0,199.0,200.0,200.0,202.0,202.0,203.0,204.0,202.0,202.0,204.0,203.0,200.0,198.0,192.0,189.0,183.0,182.0,176.0,173.0,171.0,169.0,168.0,166.0,165.0,165.0,168.0,171.0,175.0,180.0,181.0,182.0,183.0,184.0,184.0,183.0,182.0,181.0,178.0,176.0,174.0,172.0,169.0,166.0,163.0,162.0,159.0,157.0,
